5.829999999999999627e-01 7.372014341736237153e-01
5.839999999999999636e-01 7.376452456026211246e-01
5.849999999999999645e-01 7.380884673141580032e-01
5.859999999999999654e-01 7.385311009993683617e-01
5.869999999999999662e-01 7.389731483418040536e-01
5.879999999999999671e-01 7.394146110174750763e-01
5.889999999999999680e-01 7.398554906948957566e-01
5.899999999999999689e-01 7.402957890351271608e-01
5.909999999999999698e-01 7.407355076918346048e-01
5.919999999999999707e-01 7.411746483113179629e-01
5.929999999999999716e-01 7.416132125325662905e-01
5.939999999999999725e-01 7.420512019872946841e-01
5.949999999999999734e-01 7.424886182999984596e-01
5.959999999999999742e-01 7.429254630879882360e-01
5.969999999999999751e-01 7.433617379614374521e-01
5.979999999999999760e-01 7.437974445234223353e-01
5.989999999999999769e-01 7.442325843699668653e-01
5.999999999999999778e-01 7.446671590900870719e-01
6.009999999999999787e-01 7.451011702658296709e-01
6.019999999999999796e-01 7.455346194723129205e-01
6.029999999999999805e-01 7.459675082777746935e-01
6.039999999999999813e-01 7.463998382436054513e-01
6.049999999999999822e-01 7.468316109243950951e-01
6.059999999999999831e-01 7.472628278679682712e-01
6.069999999999999840e-01 7.476934906154311111e-01
6.079999999999999849e-01 7.481236007012043165e-01
6.089999999999999858e-01 7.485531596530681231e-01
6.099999999999999867e-01 7.489821689921983827e-01
6.109999999999999876e-01 7.494106302332053104e-01
6.119999999999999885e-01 7.498385448841776713e-01
6.129999999999999893e-01 7.502659144467125341e-01
6.139999999999999902e-01 7.506927404159601247e-01
6.149999999999999911e-01 7.511190242806596862e-01
6.159999999999999920e-01 7.515447675231733404e-01
6.169999999999999929e-01 7.519699716195341610e-01
6.179999999999999938e-01 7.523946380394669342e-01
6.189999999999999947e-01 7.528187682464412278e-01
6.199999999999999956e-01 7.532423636976975923e-01
6.209999999999999964e-01 7.536654258442834209e-01
6.219999999999999973e-01 7.540879561310998014e-01
6.229999999999999982e-01 7.545099559969212777e-01
6.239999999999999991e-01 7.549314268744451439e-01
6.250000000000000000e-01 7.553523701903194221e-01
6.260000000000000009e-01 7.557727873651777228e-01
6.270000000000000018e-01 7.561926798136759942e-01
6.280000000000000027e-01 7.566120489445276043e-01
6.290000000000000036e-01 7.570308961605353160e-01
6.300000000000000044e-01 7.574492228586260367e-01
6.310000000000000053e-01 7.578670304298834592e-01
6.320000000000000062e-01 7.582843202595844767e-01
6.330000000000000071e-01 7.587010937272286037e-01
6.340000000000000080e-01 7.591173522065720602e-01
6.350000000000000089e-01 7.595330970656636316e-01
6.360000000000000098e-01 7.599483296668724241e-01
6.370000000000000107e-01 7.603630513669197288e-01
6.380000000000000115e-01 7.607772635169176567e-01
6.390000000000000124e-01 7.611909674623948963e-01
6.400000000000000133e-01 7.616041645433296869e-01
6.410000000000000142e-01 7.620168560941787961e-01
6.420000000000000151e-01 7.624290434439157105e-01
6.430000000000000160e-01 7.628407279160531740e-01
6.440000000000000169e-01 7.632519108286771603e-01
6.450000000000000178e-01 7.636625934944804017e-01
6.460000000000000187e-01 7.640727772207870361e-01
6.470000000000000195e-01 7.644824633095873567e-01
6.480000000000000204e-01 7.648916530575639028e-01
6.490000000000000213e-01 7.653003477561217682e-01
6.500000000000000222e-01 7.657085486914209094e-01
6.510000000000000231e-01 7.661162571444001257e-01
6.520000000000000240e-01 7.665234743908116988e-01
6.530000000000000249e-01 7.669302017012462613e-01
6.540000000000000258e-01 7.673364403411629953e-01
6.550000000000000266e-01 7.677421915709148337e-01
6.560000000000000275e-01 7.681474566457832109e-01
6.570000000000000284e-01 7.685522368159953821e-01
6.580000000000000293e-01 7.689565333267678326e-01
6.590000000000000302e-01 7.693603474183157154e-01
6.600000000000000311e-01 7.697636803258925964e-01
6.610000000000000320e-01 7.701665332798163233e-01
6.620000000000000329e-01 7.705689075055287551e-01
6.630000000000000338e-01 7.709708042234753034e-01
6.640000000000000346e-01 7.713722246493537327e-01
6.650000000000000355e-01 7.717731699939966994e-01
6.660000000000000364e-01 7.721736414634309265e-01
6.670000000000000373e-01 7.725736402589044038e-01
6.680000000000000382e-01 7.729731675769093702e-01
6.690000000000000391e-01 7.733722246092133989e-01
6.700000000000000400e-01 7.737708125428820471e-01
6.710000000000000409e-01 7.741689325603040572e-01
6.720000000000000417e-01 7.745665858392141168e-01
6.730000000000000426e-01 7.749637735527246107e-01
6.740000000000000435e-01 7.753604968693430521e-01
6.750000000000000444e-01 7.757567569530011697e-01
6.760000000000000453e-01 7.761525549630783338e-01
6.770000000000000462e-01 7.765478920544259811e-01
6.780000000000000471e-01 7.769427693773909294e-01
6.790000000000000480e-01 7.773371880778400245e-01
6.800000000000000488e-01 7.777311492971833440e-01
6.810000000000000497e-01 7.781246541724025079e-01
6.820000000000000506e-01 7.785177038360620028e-01
6.830000000000000515e-01 7.789102994163465965e-01
6.840000000000000524e-01 7.793024420370785466e-01
6.850000000000000533e-01 7.796941328177398045e-01
6.860000000000000542e-01 7.800853728734929993e-01
6.870000000000000551e-01 7.804761633152093037e-01
6.880000000000000560e-01 7.808665052494905279e-01
6.890000000000000568e-01 7.812563997786854397e-01
6.900000000000000577e-01 7.816458480009192966e-01
6.910000000000000586e-01 7.820348510101116091e-01
6.920000000000000595e-01 7.824234098959989003e-01
6.930000000000000604e-01 7.828115257441574659e-01
6.940000000000000613e-01 7.831991996360277986e-01
6.950000000000000622e-01 7.835864326489264675e-01
6.960000000000000631e-01 7.839732258560805356e-01
6.970000000000000639e-01 7.843595803266359967e-01
6.980000000000000648e-01 7.847454971256914158e-01
6.990000000000000657e-01 7.851309773143094750e-01
7.000000000000000666e-01 7.855160219495417318e-01
7.010000000000000675e-01 7.859006320844467153e-01
7.020000000000000684e-01 7.862848087681155729e-01
7.030000000000000693e-01 7.866685530456862807e-01
7.039999999999999591e-01 7.870518659583701782e-01
7.049999999999999600e-01 7.874347485434670668e-01
7.059999999999999609e-01 7.878172018343860827e-01
7.069999999999999618e-01 7.881992268606693441e-01
7.079999999999999627e-01 7.885808246480092709e-01
7.089999999999999636e-01 7.889619962182641277e-01
7.099999999999999645e-01 7.893427425894841143e-01
7.109999999999999654e-01 7.897230647759296840e-01
7.119999999999999662e-01 7.901029637880853107e-01
7.129999999999999671e-01 7.904824406326856900e-01
7.139999999999999680e-01 7.908614963127331698e-01
7.149999999999999689e-01 7.912401318275098516e-01
7.159999999999999698e-01 7.916183481726037918e-01
7.169999999999999707e-01 7.919961463399282087e-01
7.179999999999999716e-01 7.923735273177353600e-01
7.189999999999999725e-01 7.927504920906353059e-01
7.199999999999999734e-01 7.931270416396183354e-01
7.209999999999999742e-01 7.935031769420709535e-01
7.219999999999999751e-01 7.938788989717909805e-01
7.229999999999999760e-01 7.942542086990108663e-01
7.239999999999999769e-01 7.946291070904090148e-01
7.249999999999999778e-01 7.950035951091384279e-01
7.259999999999999787e-01 7.953776737148301468e-01
7.269999999999999796e-01 7.957513438636207859e-01
7.279999999999999805e-01 7.961246065081674095e-01
7.289999999999999813e-01 7.964974625976628531e-01
7.299999999999999822e-01 7.968699130778579276e-01
7.309999999999999831e-01 7.972419588910706345e-01
7.319999999999999840e-01 7.976136009762090362e-01
7.329999999999999849e-01 7.979848402687886866e-01
7.339999999999999858e-01 7.983556777009443994e-01
7.349999999999999867e-01 7.987261142014515647e-01
7.359999999999999876e-01 7.990961506957403593e-01
7.369999999999999885e-01 7.994657881059111793e-01
7.379999999999999893e-01 7.998350273507569552e-01
7.389999999999999902e-01 8.002038693457688145e-01
7.399999999999999911e-01 8.005723150031643920e-01
7.409999999999999920e-01 8.009403652318929367e-01
7.419999999999999929e-01 8.013080209376592933e-01
7.429999999999999938e-01 8.016752830229361138e-01
7.439999999999999947e-01 8.020421523869784020e-01
7.449999999999999956e-01 8.024086299258403887e-01
7.459999999999999964e-01 8.027747165323941836e-01
7.469999999999999973e-01 8.031404130963414323e-01
7.479999999999999982e-01 8.035057205042305251e-01
7.489999999999999991e-01 8.038706396394676990e-01
7.500000000000000000e-01 8.042351713823382431e-01
7.510000000000000009e-01 8.045993166100208205e-01
7.520000000000000018e-01 8.049630761965961279e-01
7.530000000000000027e-01 8.053264510130688780e-01
7.540000000000000036e-01 8.056894419273789021e-01
7.550000000000000044e-01 8.060520498044171367e-01
7.560000000000000053e-01 8.064142755060412782e-01
7.570000000000000062e-01 8.067761198910875509e-01
7.580000000000000071e-01 8.071375838153866944e-01
7.590000000000000080e-01 8.074986681317770643e-01
7.600000000000000089e-01 8.078593736901225064e-01
7.610000000000000098e-01 8.082197013373235706e-01
7.620000000000000107e-01 8.085796519173289454e-01
7.630000000000000115e-01 8.089392262711564419e-01
7.640000000000000124e-01 8.092984252369014309e-01
7.650000000000000133e-01 8.096572496497532745e-01
7.660000000000000142e-01 8.100157003420054291e-01
7.670000000000000151e-01 8.103737781430760956e-01
7.680000000000000160e-01 8.107314838795128820e-01
7.690000000000000169e-01 8.110888183750157854e-01
7.700000000000000178e-01 8.114457824504404115e-01
7.710000000000000187e-01 8.118023769238218446e-01
7.720000000000000195e-01 8.121586026103783107e-01
7.730000000000000204e-01 8.125144603225321616e-01
7.740000000000000213e-01 8.128699508699189780e-01
7.750000000000000222e-01 8.132250750594010036e-01
7.760000000000000231e-01 8.135798336950788023e-01
7.770000000000000240e-01 8.139342275783080227e-01
7.780000000000000249e-01 8.142882575077081686e-01
7.790000000000000258e-01 8.146419242791794746e-01
7.800000000000000266e-01 8.149952286859090123e-01
7.810000000000000275e-01 8.153481715183915624e-01
7.820000000000000284e-01 8.157007535644358320e-01
7.830000000000000293e-01 8.160529756091801090e-01
7.840000000000000302e-01 8.164048384351016985e-01
7.850000000000000311e-01 8.167563428220323551e-01
7.860000000000000320e-01 8.171074895471677202e-01
7.870000000000000329e-01 8.174582793850857509e-01
7.880000000000000338e-01 8.178087131077461658e-01
7.890000000000000346e-01 8.181587914845167564e-01
7.900000000000000355e-01 8.185085152821732768e-01
7.910000000000000364e-01 8.188578852649240902e-01
7.920000000000000373e-01 8.192069021944072826e-01
7.930000000000000382e-01 8.195555668297134222e-01
7.940000000000000391e-01 8.199038799273941081e-01
7.950000000000000400e-01 8.202518422414692978e-01
7.960000000000000409e-01 8.205994545234479576e-01
7.970000000000000417e-01 8.209467175223283952e-01
7.980000000000000426e-01 8.212936319846210198e-01
7.990000000000000435e-01 8.216401986543497848e-01
8.000000000000000444e-01 8.219864182730675095e-01
8.010000000000000453e-01 8.223322915798713106e-01
8.020000000000000462e-01 8.226778193114044901e-01
8.030000000000000471e-01 8.230230022018764080e-01
8.040000000000000480e-01 8.233678409830695877e-01
8.050000000000000488e-01 8.237123363843471546e-01
8.060000000000000497e-01 8.240564891326733754e-01
8.070000000000000506e-01 8.244002999526123254e-01
8.080000000000000515e-01 8.247437695663476509e-01
8.090000000000000524e-01 8.250868986936934490e-01
8.100000000000000533e-01 8.254296880520967106e-01
8.110000000000000542e-01 8.257721383566567486e-01
8.120000000000000551e-01 8.261142503201288623e-01
8.130000000000000560e-01 8.264560246529396581e-01
8.140000000000000568e-01 8.267974620631970417e-01
8.150000000000000577e-01 8.271385632566965462e-01
8.160000000000000586e-01 8.274793289369365423e-01
8.170000000000000595e-01 8.278197598051247885e-01
8.180000000000000604e-01 8.281598565601908657e-01
8.190000000000000613e-01 8.284996198987945037e-01
8.200000000000000622e-01 8.288390505153361287e-01
8.210000000000000631e-01 8.291781491019696304e-01
8.220000000000000639e-01 8.295169163486074693e-01
8.230000000000000648e-01 8.298553529429335551e-01
8.240000000000000657e-01 8.301934595704151265e-01
8.250000000000000666e-01 8.305312369143047491e-01
8.260000000000000675e-01 8.308686856556579681e-01
8.270000000000000684e-01 8.312058064733411911e-01
8.280000000000000693e-01 8.315426000440402365e-01
8.290000000000000702e-01 8.318790670422662181e-01
8.300000000000000711e-01 8.322152081403730861e-01
8.310000000000000719e-01 8.325510240085601810e-01
8.320000000000000728e-01 8.328865153148864442e-01
8.329999999999999627e-01 8.332216827252737490e-01
8.339999999999999636e-01 8.335565269035231095e-01
8.349999999999999645e-01 8.338910485113204540e-01
8.359999999999999654e-01 8.342252482082567200e-01
8.369999999999999662e-01 8.345591266517897733e-01
8.379999999999999671e-01 8.348926844973272310e-01
8.389999999999999680e-01 8.352259223981873815e-01
8.399999999999999689e-01 8.355588410056171700e-01
8.409999999999999698e-01 8.358914409688048552e-01
8.419999999999999707e-01 8.362237229348843393e-01
8.429999999999999716e-01 8.365556875489491562e-01
8.439999999999999725e-01 8.368873354540583565e-01
8.449999999999999734e-01 8.372186672912460548e-01
8.459999999999999742e-01 8.375496836995276473e-01
8.469999999999999751e-01 8.378803853159145776e-01
8.479999999999999760e-01 8.382107727754150028e-01
8.489999999999999769e-01 8.385408467110492259e-01
8.499999999999999778e-01 8.388706077538529149e-01
8.509999999999999787e-01 8.392000565328903150e-01
8.519999999999999796e-01 8.395291936752581341e-01
8.529999999999999805e-01 8.398580198060984214e-01
8.539999999999999813e-01 8.401865355486023423e-01
8.549999999999999822e-01 8.405147415240226128e-01
8.559999999999999831e-01 8.408426383516784952e-01
8.569999999999999840e-01 8.411702266489647917e-01
8.579999999999999849e-01 8.414975070313613914e-01
8.589999999999999858e-01 8.418244801124409316e-01
8.599999999999999867e-01 8.421511465038756805e-01
8.609999999999999876e-01 8.424775068154455315e-01
8.619999999999999885e-01 8.428035616550487719e-01
8.629999999999999893e-01 8.431293116287056355e-01
8.639999999999999902e-01 8.434547573405707377e-01
8.649999999999999911e-01 8.437798993929366276e-01
8.659999999999999920e-01 8.441047383862457787e-01
8.669999999999999929e-01 8.444292749190923653e-01
8.679999999999999938e-01 8.447535095882394707e-01
8.689999999999999947e-01 8.450774429886158678e-01
8.699999999999999956e-01 8.454010757133327836e-01
8.709999999999999964e-01 8.457244083536846757e-01
8.719999999999999973e-01 8.460474414991614456e-01
8.729999999999999982e-01 8.463701757374546553e-01
8.739999999999999991e-01 8.466926116544623016e-01
8.750000000000000000e-01 8.470147498343014725e-01
8.760000000000000009e-01 8.473365908593116780e-01
8.770000000000000018e-01 8.476581353100618443e-01
8.780000000000000027e-01 8.479793837653608612e-01
8.790000000000000036e-01 8.483003368022629109e-01
8.800000000000000044e-01 8.486209949960761278e-01
8.810000000000000053e-01 8.489413589203660404e-01
8.820000000000000062e-01 8.492614291469664511e-01
8.830000000000000071e-01 8.495812062459869862e-01
8.840000000000000080e-01 8.499006907858160931e-01
8.850000000000000089e-01 8.502198833331320316e-01
8.860000000000000098e-01 8.505387844529084251e-01
8.870000000000000107e-01 8.508573947084229205e-01
8.880000000000000115e-01 8.511757146612610736e-01
8.890000000000000124e-01 8.514937448713220114e-01
8.900000000000000133e-01 8.518114858968334202e-01
8.910000000000000142e-01 8.521289382943502133e-01
8.920000000000000151e-01 8.524461026187640789e-01
8.930000000000000160e-01 8.527629794233100302e-01
8.940000000000000169e-01 8.530795692595750657e-01
8.950000000000000178e-01 8.533958726775010550e-01
8.960000000000000187e-01 8.537118902253952868e-01
8.970000000000000195e-01 8.540276224499352420e-01
8.980000000000000204e-01 8.543430698961756997e-01
8.990000000000000213e-01 8.546582331075521788e-01
9.000000000000000222e-01 8.549731126258949265e-01
9.010000000000000231e-01 8.552877089914263653e-01
9.020000000000000240e-01 8.556020227427740821e-01
9.030000000000000249e-01 8.559160544169740481e-01
9.040000000000000258e-01 8.562298045494817211e-01
9.050000000000000266e-01 8.565432736741683817e-01
9.060000000000000275e-01 8.568564623233387856e-01
9.070000000000000284e-01 8.571693710277309419e-01
9.080000000000000293e-01 8.574820003165245508e-01
9.090000000000000302e-01 8.577943507173455551e-01
9.100000000000000311e-01 8.581064227562736901e-01
9.110000000000000320e-01 8.584182169578505883e-01
9.120000000000000329e-01 8.587297338450804451e-01
9.130000000000000338e-01 8.590409739394415656e-01
9.140000000000000346e-01 8.593519377608889176e-01
9.150000000000000355e-01 8.596626258278625698e-01
9.160000000000000364e-01 8.599730386572925767e-01
9.170000000000000373e-01 8.602831767646071937e-01
9.180000000000000382e-01 8.605930406637318786e-01
9.190000000000000391e-01 8.609026308671037242e-01
9.200000000000000400e-01 8.612119478856723465e-01
9.210000000000000409e-01 8.615209922289090994e-01
9.220000000000000417e-01 8.618297644048072970e-01
9.230000000000000426e-01 8.621382649198965353e-01
9.240000000000000435e-01 8.624464942792384736e-01
9.250000000000000444e-01 8.627544529864418221e-01
9.260000000000000453e-01 8.630621415436604549e-01
9.270000000000000462e-01 8.633695604516077315e-01
9.280000000000000471e-01 8.636767102095520565e-01
9.290000000000000480e-01 8.639835913153288693e-01
9.300000000000000488e-01 8.642902042653451966e-01
9.310000000000000497e-01 8.645965495545868684e-01
9.320000000000000506e-01 8.649026276766192955e-01
9.330000000000000515e-01 8.652084391235961291e-01
9.340000000000000524e-01 8.655139843862673654e-01
9.350000000000000533e-01 8.658192639539775692e-01
9.360000000000000542e-01 8.661242783146811952e-01
9.370000000000000551e-01 8.664290279549362594e-01
9.380000000000000560e-01 8.667335133599199937e-01
9.390000000000000568e-01 8.670377350134310657e-01
9.400000000000000577e-01 8.673416933978898014e-01
9.410000000000000586e-01 8.676453889943527287e-01
9.420000000000000595e-01 8.679488222825074706e-01
9.430000000000000604e-01 8.682519937406844024e-01
9.440000000000000613e-01 8.685549038458701965e-01
9.450000000000000622e-01 8.688575530736936114e-01
9.460000000000000631e-01 8.691599418984420344e-01
9.470000000000000639e-01 8.694620707930675874e-01
9.480000000000000648e-01 8.697639402291891253e-01
9.490000000000000657e-01 8.700655506771004521e-01
9.500000000000000666e-01 8.703669026057694325e-01
9.510000000000000675e-01 8.706679964828504259e-01
9.520000000000000684e-01 8.709688327746837322e-01
9.530000000000000693e-01 8.712694119463033626e-01
9.540000000000000702e-01 8.715697344614407038e-01
9.550000000000000711e-01 8.718698007825325114e-01
9.560000000000000719e-01 8.721696113707203546e-01
9.570000000000000728e-01 8.724691666858588324e-01
9.580000000000000737e-01 8.727684671865236776e-01
9.590000000000000746e-01 8.730675133300089819e-01
9.599999999999999645e-01 8.733663055723379642e-01
9.609999999999999654e-01 8.736648443682677456e-01
9.619999999999999662e-01 8.739631301712890155e-01
9.629999999999999671e-01 8.742611634336378001e-01
9.639999999999999680e-01 8.745589446062942418e-01
9.649999999999999689e-01 8.748564741389902588e-01
9.659999999999999698e-01 8.751537524802159851e-01
9.669999999999999707e-01 8.754507800772182158e-01
9.679999999999999716e-01 8.757475573760127308e-01
9.689999999999999725e-01 8.760440848213827403e-01
9.699999999999999734e-01 8.763403628568888770e-01
9.709999999999999742e-01 8.766363919248669756e-01
9.719999999999999751e-01 8.769321724664402851e-01
9.729999999999999760e-01 8.772277049215190248e-01
9.739999999999999769e-01 8.775229897288061576e-01
9.749999999999999778e-01 8.778180273258014976e-01
9.759999999999999787e-01 8.781128181488087048e-01
9.769999999999999796e-01 8.784073626329357287e-01
9.779999999999999805e-01 8.787016612121018033e-01
9.789999999999999813e-01 8.789957143190403333e-01
9.799999999999999822e-01 8.792895223853078868e-01
9.809999999999999831e-01 8.795830858412817532e-01
9.819999999999999840e-01 8.798764051161683808e-01
9.829999999999999849e-01 8.801694806380067071e-01
9.839999999999999858e-01 8.804623128336727111e-01
9.849999999999999867e-01 8.807549021288842983e-01
9.859999999999999876e-01 8.810472489482050751e-01
9.869999999999999885e-01 8.813393537150467916e-01
9.879999999999999893e-01 8.816312168516791115e-01
9.889999999999999902e-01 8.819228387792236168e-01
9.899999999999999911e-01 8.822142199176699062e-01
9.909999999999999920e-01 8.825053606858735966e-01
9.919999999999999929e-01 8.827962615015594317e-01
9.929999999999999938e-01 8.830869227813262778e-01
9.939999999999999947e-01 8.833773449406553402e-01
9.949999999999999956e-01 8.836675283939097181e-01
9.959999999999999964e-01 8.839574735543379580e-01
9.969999999999999973e-01 8.842471808340828243e-01
9.979999999999999982e-01 8.845366506441814103e-01
9.989999999999999991e-01 8.848258833945678026e-01
1.000000000000000000e+00 8.851148794940840725e-01
